"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","SD","SOCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","SD","SOEGB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","SD","SOEGP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","SD","SOHCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 3"," 3"," 3"," 4"," 4"," 5"," 5"," 6"," 7"," 9"," 9"," 10"," 10"
"2014F","SD","SOICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","SD","SOTCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 3"," 3"," 3"," 4"," 4"," 5"," 5"," 6"," 7"," 9"," 9"," 10"," 10"
"2014F","SD","SOTXB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 3"," 3"," 3"," 4"," 4"," 5"," 5"," 6"," 7"," 9"," 9"," 10"," 10"
"2014F","SD","TEACB"," 41074"," 43017"," 45861"," 47646"," 46663"," 45201"," 47210"," 47931"," 51664"," 51575"," 53555"," 58358"," 61204"," 61433"," 60379"," 62017"," 65702"," 68191"," 69568"," 70279"," 63203"," 60031"," 61601"," 59941"," 61918"," 65547"," 60615"," 62356"," 64623"," 64771"," 65961"," 64087"," 72993"," 73376"," 78373"," 79937"," 79405"," 77541"," 80116"," 83306"," 84818"," 83197"," 90725"," 85179"," 86461"," 88242"," 88076"," 91915"," 87197"," 89695"," 94296"," 94259"," 99735"," 96279"," 98002"
"2014F","SD","TEAPB"," 60"," 62"," 65"," 67"," 67"," 65"," 69"," 71"," 77"," 77"," 80"," 87"," 90"," 91"," 89"," 91"," 96"," 99"," 101"," 102"," 91"," 87"," 89"," 86"," 89"," 94"," 87"," 90"," 93"," 93"," 95"," 91"," 102"," 102"," 107"," 108"," 107"," 104"," 107"," 111"," 112"," 110"," 119"," 112"," 112"," 114"," 112"," 116"," 109"," 111"," 116"," 114"," 119"," 114"," 115"
"2014F","SD","TECCB"," 15682"," 16689"," 17569"," 17498"," 18738"," 19536"," 21087"," 22551"," 23665"," 24723"," 26195"," 25807"," 27860"," 27308"," 28675"," 26535"," 29742"," 29321"," 29762"," 26915"," 25455"," 25411"," 26784"," 26368"," 32476"," 34166"," 30527"," 30635"," 31613"," 32960"," 34120"," 35558"," 34524"," 36728"," 39693"," 41713"," 44364"," 41676"," 41950"," 41142"," 45127"," 51186"," 53457"," 54999"," 54057"," 58012"," 57578"," 61330"," 62847"," 62484"," 62989"," 62350"," 61134"," 65059"," 64260"
"2014F","SD","TECPB"," 23"," 24"," 25"," 25"," 27"," 28"," 31"," 34"," 35"," 37"," 39"," 38"," 41"," 40"," 42"," 39"," 43"," 43"," 43"," 39"," 37"," 37"," 39"," 38"," 47"," 49"," 44"," 44"," 45"," 47"," 49"," 51"," 48"," 51"," 54"," 57"," 60"," 56"," 56"," 55"," 60"," 68"," 70"," 72"," 70"," 75"," 74"," 77"," 79"," 77"," 77"," 76"," 73"," 77"," 75"
"2014F","SD","TEEIB"," 21356"," 21324"," 26670"," 39255"," 40404"," 48024"," 57786"," 59910"," 66607"," 74799"," 80019"," 90994"," 86984"," 60894"," 69530"," 109398"," 108884"," 87943"," 106968"," 100745"," 94565"," 87522"," 87604"," 85152"," 89967"," 85021"," 84419"," 66491"," 85086"," 77918"," 72315"," 73887"," 68916"," 57647"," 86619"," 93711"," 110040"," 129543"," 95054"," 109687"," 100823"," 78487"," 80469"," 82994"," 79055"," 68553"," 73609"," 64034"," 73484"," 83711"," 102412"," 120842"," 119462"," 99557"," 108187"
"2014F","SD","TEICB"," 39051"," 38056"," 37651"," 39804"," 41240"," 38582"," 41493"," 39112"," 38614"," 40692"," 43600"," 41811"," 42139"," 43289"," 38724"," 45758"," 49580"," 49065"," 51109"," 54623"," 49635"," 44927"," 49800"," 46333"," 42364"," 41963"," 50128"," 50537"," 54460"," 58024"," 58426"," 55279"," 55678"," 60017"," 60241"," 58515"," 62956"," 62711"," 60398"," 65193"," 68999"," 55984"," 63287"," 70862"," 81930"," 91279"," 97694"," 109460"," 130804"," 138806"," 149890"," 150840"," 149967"," 154914"," 156645"
"2014F","SD","TEIPB"," 57"," 55"," 53"," 56"," 59"," 56"," 61"," 58"," 58"," 61"," 65"," 62"," 62"," 64"," 57"," 67"," 72"," 71"," 74"," 79"," 72"," 65"," 72"," 67"," 61"," 60"," 72"," 73"," 78"," 83"," 84"," 79"," 78"," 83"," 82"," 79"," 85"," 84"," 81"," 87"," 91"," 74"," 83"," 93"," 106"," 118"," 125"," 138"," 164"," 172"," 184"," 183"," 180"," 183"," 184"
"2014F","SD","TERCB"," 33056"," 33832"," 35593"," 35507"," 37180"," 36778"," 36619"," 36077"," 39383"," 42822"," 45456"," 44223"," 48015"," 44832"," 44860"," 47685"," 50418"," 50414"," 55291"," 53255"," 52503"," 48458"," 53175"," 52951"," 51979"," 53188"," 53817"," 51747"," 54761"," 58738"," 58811"," 58699"," 53242"," 59620"," 57980"," 59706"," 66336"," 60832"," 57511"," 55821"," 60197"," 61352"," 63578"," 64202"," 62104"," 64684"," 63740"," 68095"," 72718"," 72349"," 71340"," 71020"," 65113"," 73367"," 72950"
"2014F","SD","TERPB"," 48"," 49"," 50"," 50"," 53"," 53"," 54"," 54"," 59"," 64"," 68"," 66"," 71"," 66"," 66"," 70"," 73"," 73"," 80"," 77"," 76"," 70"," 77"," 76"," 75"," 76"," 77"," 74"," 78"," 84"," 84"," 83"," 75"," 83"," 79"," 81"," 89"," 82"," 77"," 74"," 80"," 81"," 84"," 84"," 81"," 83"," 81"," 86"," 91"," 90"," 87"," 86"," 78"," 87"," 85"
"2014F","SD","TETCB"," 128864"," 131593"," 136674"," 140456"," 143820"," 140097"," 146408"," 145671"," 153325"," 159813"," 168806"," 170198"," 179218"," 176862"," 172639"," 181995"," 195443"," 196991"," 205729"," 205072"," 190797"," 178828"," 191360"," 185593"," 188737"," 194864"," 195087"," 195275"," 205458"," 214493"," 217316"," 213623"," 216438"," 229742"," 236287"," 239871"," 253061"," 242760"," 239975"," 245462"," 259141"," 251719"," 271048"," 275242"," 284552"," 302218"," 307087"," 330801"," 353565"," 363334"," 378514"," 378470"," 375950"," 389619"," 391857"
"2014F","SD","TETGR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 10.595"," 9.894"," 9.64"," 9.493"," 8.995"," 8.741"," 8.633"," 8.641"," 9.07"," 9.181"," 9.552"," 9.827"," 9.981"," 10.163"," 9.52"," 9.547"," 9.831"," 9.666"
"2014F","SD","TETPB"," 189"," 190"," 194"," 198"," 205"," 202"," 214"," 217"," 229"," 239"," 253"," 254"," 265"," 261"," 254"," 267"," 285"," 286"," 299"," 298"," 276"," 259"," 277"," 268"," 271"," 279"," 280"," 281"," 294"," 308"," 312"," 304"," 304"," 318"," 323"," 325"," 341"," 326"," 322"," 327"," 343"," 332"," 357"," 360"," 369"," 390"," 392"," 418"," 442"," 450"," 464"," 459"," 450"," 461"," 459"
"2014F","SD","TETXB"," 128864"," 131593"," 136674"," 140456"," 143820"," 140097"," 146408"," 145671"," 153325"," 159813"," 168806"," 170198"," 179218"," 176862"," 172639"," 181995"," 195443"," 196991"," 205729"," 205072"," 190797"," 178828"," 191360"," 185593"," 188737"," 194864"," 195087"," 195275"," 205458"," 214493"," 217317"," 213623"," 216438"," 229741"," 236287"," 239871"," 253061"," 242760"," 239975"," 245462"," 259141"," 251719"," 271048"," 275242"," 284552"," 302218"," 307087"," 330801"," 353565"," 363334"," 378514"," 378470"," 375949"," 389619"," 391857"
"2014F","SD","TNACB"," 41074"," 43017"," 45861"," 47646"," 46663"," 45201"," 47210"," 47931"," 51664"," 51575"," 53555"," 58358"," 61204"," 61433"," 60379"," 62017"," 65702"," 68191"," 69568"," 70279"," 63203"," 60031"," 61601"," 59941"," 61918"," 65547"," 60615"," 62356"," 64623"," 64771"," 65961"," 64087"," 72993"," 73376"," 78373"," 79937"," 79405"," 77541"," 80116"," 83306"," 84818"," 83197"," 90725"," 85179"," 86461"," 88242"," 88076"," 91915"," 87197"," 89695"," 94296"," 94259"," 99735"," 96279"," 98002"
"2014F","SD","TNCCB"," 12235"," 12767"," 13270"," 12775"," 13817"," 14284"," 15342"," 16523"," 17151"," 17781"," 18463"," 17630"," 19047"," 18190"," 19165"," 18390"," 21753"," 21285"," 20400"," 17630"," 16119"," 15799"," 16819"," 16200"," 18539"," 19607"," 18256"," 18335"," 18320"," 18759"," 18443"," 18970"," 18687"," 20371"," 21171"," 22447"," 23701"," 22746"," 21432"," 21551"," 23287"," 24608"," 25518"," 26121"," 25161"," 26340"," 26015"," 28078"," 29498"," 30082"," 29993"," 29620"," 28177"," 31405"," 31576"
"2014F","SD","TNICB"," 36873"," 36240"," 35835"," 38001"," 39300"," 36577"," 39370"," 36913"," 36360"," 38478"," 41284"," 39470"," 39813"," 40650"," 35755"," 37624"," 39880"," 38854"," 41805"," 44271"," 38799"," 34915"," 39471"," 35193"," 34653"," 34002"," 40052"," 39951"," 42661"," 45324"," 44081"," 40359"," 40659"," 44507"," 45832"," 44828"," 48352"," 49074"," 45948"," 50899"," 53689"," 42885"," 50840"," 58211"," 66865"," 76708"," 82498"," 92270"," 112494"," 121525"," 132059"," 131804"," 130266"," 135251"," 135522"
"2014F","SD","TNRCB"," 25907"," 25966"," 27182"," 26633"," 27967"," 27142"," 26488"," 25821"," 28359"," 30887"," 32367"," 30521"," 33262"," 29907"," 29072"," 30763"," 32958"," 32486"," 34693"," 31623"," 31003"," 28456"," 32073"," 30728"," 30462"," 31551"," 32735"," 31505"," 32753"," 35714"," 33997"," 32424"," 29221"," 33516"," 32245"," 33727"," 38301"," 35820"," 31959"," 31602"," 34026"," 33203"," 34607"," 35118"," 32662"," 33214"," 32199"," 34210"," 38068"," 37860"," 36377"," 36822"," 32900"," 38541"," 38443"
"2014F","SD","TNTXB"," 116089"," 117989"," 122148"," 125056"," 127748"," 123204"," 128410"," 127188"," 133534"," 138722"," 145669"," 145980"," 153326"," 150180"," 144371"," 148794"," 160293"," 160815"," 166465"," 163803"," 149125"," 139202"," 149964"," 142062"," 145572"," 150707"," 151658"," 152147"," 158357"," 164568"," 162482"," 155839"," 161561"," 171771"," 177621"," 180939"," 189758"," 185181"," 179455"," 187358"," 195820"," 183893"," 201690"," 204629"," 211149"," 224504"," 228788"," 246474"," 267257"," 279162"," 292726"," 292506"," 291079"," 301477"," 303544"
"2014F","SD","TPOPP"," 683"," 693"," 705"," 708"," 701"," 692"," 683"," 671"," 669"," 668"," 668"," 671"," 677"," 679"," 680"," 681"," 686"," 688"," 689"," 688"," 691"," 690"," 691"," 693"," 697"," 698"," 696"," 696"," 698"," 697"," 697"," 704"," 713"," 722"," 731"," 738"," 742"," 744"," 746"," 750"," 756"," 758"," 760"," 764"," 770"," 775"," 783"," 792"," 799"," 807"," 816"," 824"," 835"," 845"," 853"
"2014F","SD","UOICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","SD","UOICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","SD","USICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","SD","USICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","SD","WDCCB"," 23"," 22"," 20"," 19"," 17"," 16"," 15"," 15"," 13"," 13"," 12"," 12"," 11"," 11"," 12"," 13"," 16"," 18"," 17"," 19"," 63"," 55"," 62"," 58"," 70"," 76"," 86"," 83"," 92"," 213"," 194"," 203"," 214"," 222"," 212"," 214"," 223"," 215"," 187"," 197"," 211"," 220"," 225"," 234"," 229"," 186"," 173"," 183"," 193"," 236"," 233"," 224"," 196"," 228"," 228"
"2014F","SD","WDEIB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","SD","WDICB"," 292"," 292"," 310"," 292"," 344"," 258"," 258"," 378"," 447"," 396"," 482"," 430"," 585"," 705"," 654"," 757"," 843"," 946"," 1118"," 963"," 727"," 728"," 689"," 768"," 763"," 747"," 1081"," 1058"," 1091"," 441"," 223"," 235"," 212"," 221"," 223"," 266"," 287"," 313"," 271"," 280"," 270"," 307"," 167"," 171"," 181"," 183"," 204"," 212"," 203"," 178"," 195"," 147"," 150"," 119"," 119"
"2014F","SD","WDRCB"," 1221"," 1135"," 1066"," 980"," 912"," 843"," 791"," 757"," 705"," 671"," 654"," 619"," 602"," 568"," 619"," 705"," 826"," 929"," 894"," 998"," 2549"," 2290"," 2739"," 2544"," 3112"," 3206"," 2920"," 2441"," 2605"," 2634"," 1778"," 1864"," 1956"," 1648"," 1565"," 1565"," 1625"," 1284"," 1141"," 1171"," 1262"," 1248"," 1267"," 1333"," 1367"," 1159"," 1028"," 1137"," 1272"," 1670"," 1458"," 1491"," 1392"," 1922"," 1922"
"2014F","SD","WDRCP"," 61"," 57"," 53"," 49"," 46"," 42"," 40"," 38"," 35"," 34"," 33"," 31"," 30"," 28"," 31"," 35"," 41"," 46"," 45"," 50"," 127"," 115"," 137"," 127"," 156"," 160"," 146"," 122"," 130"," 132"," 89"," 93"," 98"," 82"," 78"," 78"," 81"," 64"," 57"," 59"," 63"," 62"," 63"," 67"," 68"," 58"," 51"," 57"," 64"," 83"," 73"," 75"," 70"," 96"," 96"
"2014F","SD","WSCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","SD","WSEIB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 18"," 62"," 0"," 0"," 0"," 0"," 0"
"2014F","SD","WSICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 39"," 53"," 71"," 92"," 104"," 1"," 1"," 1"," 0"," 23"," 22"," 21"," 20"," 57"," 57"," 56"," 44"," 28"," 28"," 22"," 30"," 18"," 17"," 17"," 18"," 3"," 3"," 3"," 4"," 4"," 447"," 398"," 452"," 431"
"2014F","SD","WWCCB"," 23"," 22"," 20"," 19"," 17"," 16"," 15"," 15"," 13"," 13"," 12"," 12"," 11"," 11"," 12"," 13"," 16"," 18"," 17"," 19"," 63"," 55"," 62"," 58"," 70"," 76"," 86"," 83"," 92"," 213"," 194"," 203"," 214"," 222"," 212"," 214"," 223"," 215"," 187"," 197"," 211"," 220"," 225"," 234"," 229"," 186"," 173"," 183"," 193"," 236"," 233"," 224"," 196"," 228"," 228"
"2014F","SD","WWEIB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 18"," 62"," 0"," 0"," 0"," 0"," 0"
"2014F","SD","WWICB"," 292"," 292"," 310"," 292"," 344"," 258"," 258"," 378"," 447"," 396"," 482"," 430"," 585"," 705"," 654"," 757"," 843"," 946"," 1118"," 963"," 727"," 767"," 742"," 838"," 855"," 852"," 1081"," 1059"," 1092"," 442"," 246"," 257"," 232"," 241"," 280"," 323"," 344"," 356"," 299"," 309"," 293"," 337"," 185"," 188"," 198"," 201"," 207"," 215"," 206"," 181"," 199"," 594"," 548"," 571"," 550"
"2014F","SD","WWTCB"," 1537"," 1449"," 1396"," 1291"," 1273"," 1117"," 1064"," 1150"," 1166"," 1079"," 1147"," 1061"," 1198"," 1284"," 1285"," 1475"," 1684"," 1892"," 2029"," 1980"," 3339"," 3113"," 3543"," 3439"," 4037"," 4134"," 4088"," 3583"," 3789"," 3289"," 2219"," 2324"," 2402"," 2112"," 2057"," 2102"," 2191"," 1855"," 1628"," 1677"," 1765"," 1804"," 1677"," 1755"," 1794"," 1547"," 1408"," 1535"," 1690"," 2149"," 1890"," 2309"," 2136"," 2720"," 2699"
"2014F","SD","WWTXB"," 1537"," 1449"," 1396"," 1291"," 1273"," 1117"," 1064"," 1150"," 1166"," 1079"," 1147"," 1061"," 1198"," 1284"," 1285"," 1475"," 1684"," 1892"," 2029"," 1980"," 3339"," 3113"," 3543"," 3439"," 4037"," 4134"," 4088"," 3583"," 3789"," 3289"," 2219"," 2324"," 2402"," 2112"," 2057"," 2102"," 2191"," 1855"," 1628"," 1677"," 1765"," 1804"," 1677"," 1755"," 1794"," 1547"," 1408"," 1535"," 1672"," 2087"," 1890"," 2309"," 2136"," 2720"," 2699"
"2014F","SD","WXICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 100"," 106"," 114"," 116"," 116"," 68"," 61"," 59"," 53"," 46"," 138"," 122"," 118"," 117"," 119"," 53"," 44"," 39"," 25"," 34"," 30"," 31"," 34"," 31"
"2014F","SD","WXICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 18"," 19"," 21"," 21"," 21"," 12"," 11"," 11"," 9"," 8"," 25"," 22"," 21"," 21"," 22"," 10"," 8"," 7"," 4"," 6"," 5"," 6"," 6"," 6"
"2014F","SD","WYCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","SD","WYCCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","SD","WYEGB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 9"," 61"," 448"," 1579"," 1581"," 1478"," 1483"," 1430"," 4109"," 13383"," 25925"," 27736"," 25643"," 22218"
"2014F","SD","WYEGP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 6"," 44"," 158"," 158"," 149"," 150"," 145"," 421"," 1372"," 2668"," 2915"," 2688"," 2336"
"2014F","SD","WYICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","SD","WYICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","SD","WYTCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 9"," 61"," 448"," 1579"," 1581"," 1478"," 1483"," 1430"," 4109"," 13383"," 25925"," 27736"," 25643"," 22218"
"2014F","SD","WYTCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 6"," 44"," 158"," 158"," 149"," 150"," 145"," 421"," 1372"," 2668"," 2915"," 2688"," 2336"
"2014F","SD","WYTXB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","SD","WYTXP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
