"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","VT","TEAPB"," 50"," 48"," 49"," 50"," 51"," 52"," 55"," 57"," 60"," 61"," 66"," 67"," 70"," 72"," 70"," 70"," 73"," 77"," 76"," 73"," 66"," 66"," 61"," 65"," 69"," 70"," 71"," 79"," 80"," 75"," 74"," 75"," 78"," 82"," 82"," 85"," 87"," 85"," 84"," 87"," 85"," 85"," 83"," 84"," 86"," 87"," 87"," 86"," 81"," 84"," 81"," 79"," 77"," 78"," 77"
"2014F","VT","TECCB"," 8729"," 8890"," 9584"," 9812"," 8764"," 11209"," 12177"," 12176"," 12689"," 14217"," 15994"," 16701"," 18029"," 18059"," 16049"," 16349"," 18923"," 18555"," 18770"," 17086"," 17862"," 16180"," 16053"," 15746"," 16491"," 18140"," 18724"," 24094"," 25439"," 27028"," 22962"," 23990"," 25084"," 24082"," 24113"," 22205"," 24073"," 24891"," 26128"," 23661"," 27463"," 28486"," 29817"," 30397"," 31386"," 30014"," 29109"," 29422"," 28561"," 29269"," 28960"," 29008"," 23137"," 25867"," 26597"
"2014F","VT","TECPB"," 22"," 23"," 24"," 25"," 22"," 28"," 29"," 29"," 30"," 33"," 36"," 37"," 39"," 39"," 34"," 34"," 39"," 38"," 38"," 34"," 35"," 31"," 31"," 30"," 31"," 34"," 35"," 45"," 46"," 48"," 41"," 42"," 44"," 42"," 41"," 38"," 41"," 42"," 44"," 39"," 45"," 47"," 48"," 49"," 51"," 48"," 47"," 47"," 46"," 47"," 46"," 46"," 37"," 41"," 42"
"2014F","VT","TEEIB"," 9496"," 8924"," 8360"," 8132"," 7711"," 8469"," 9502"," 9489"," 9689"," 10927"," 10836"," 10201"," 13771"," 30716"," 40595"," 49935"," 47450"," 48668"," 44651"," 48339"," 42207"," 50709"," 56509"," 43385"," 49410"," 45789"," 39122"," 56373"," 63065"," 57826"," 59853"," 61995"," 57752"," 57376"," 69246"," 67684"," 68200"," 73123"," 64819"," 85543"," 79055"," 67453"," 69579"," 74359"," 65772"," 67135"," 82455"," 70420"," 79985"," 84934"," 77868"," 79547"," 107942"," 112277"," 111796"
"2014F","VT","TEICB"," 13996"," 14615"," 15053"," 13899"," 13176"," 16742"," 19465"," 19723"," 21261"," 22614"," 24125"," 25725"," 25508"," 26480"," 23884"," 23306"," 30883"," 27885"," 30625"," 30124"," 32681"," 31794"," 32230"," 33185"," 37017"," 38158"," 39117"," 35355"," 36188"," 31219"," 22410"," 26528"," 26045"," 23627"," 23534"," 23022"," 24029"," 30398"," 23150"," 23558"," 26950"," 26164"," 25291"," 24326"," 29122"," 27730"," 27795"," 26651"," 24152"," 25768"," 27673"," 26358"," 21699"," 20084"," 20501"
"2014F","VT","TEIPB"," 36"," 37"," 38"," 35"," 33"," 41"," 47"," 47"," 49"," 52"," 54"," 57"," 55"," 57"," 50"," 49"," 64"," 57"," 61"," 60"," 64"," 62"," 62"," 63"," 70"," 72"," 73"," 65"," 66"," 56"," 40"," 47"," 45"," 41"," 40"," 39"," 40"," 51"," 39"," 39"," 44"," 43"," 41"," 39"," 47"," 45"," 45"," 43"," 39"," 41"," 44"," 42"," 35"," 32"," 33"
"2014F","VT","TERCB"," 26581"," 29574"," 30739"," 31198"," 29960"," 34009"," 36665"," 38413"," 40948"," 43158"," 43856"," 44249"," 47859"," 47999"," 43727"," 41351"," 46543"," 44943"," 47096"," 47719"," 41362"," 38661"," 35131"," 40276"," 42863"," 41286"," 32781"," 35467"," 38806"," 42279"," 38702"," 39587"," 42236"," 41279"," 40397"," 38204"," 40242"," 38693"," 36865"," 34826"," 41164"," 41209"," 42180"," 44410"," 47271"," 47874"," 45409"," 45458"," 43120"," 49607"," 46416"," 45842"," 37404"," 42543"," 44438"
"2014F","VT","TERPB"," 68"," 76"," 78"," 79"," 75"," 84"," 89"," 91"," 95"," 99"," 98"," 97"," 103"," 102"," 92"," 86"," 96"," 91"," 95"," 94"," 81"," 75"," 68"," 77"," 81"," 78"," 61"," 66"," 71"," 76"," 69"," 70"," 74"," 71"," 69"," 65"," 68"," 65"," 61"," 58"," 68"," 67"," 69"," 72"," 76"," 77"," 73"," 73"," 69"," 79"," 74"," 73"," 60"," 68"," 71"
"2014F","VT","TETCB"," 68590"," 71983"," 74826"," 74629"," 72087"," 83116"," 90955"," 94564"," 100500"," 106593"," 113230"," 116978"," 123928"," 126445"," 116848"," 114372"," 131810"," 129353"," 134507"," 131796"," 125817"," 120688"," 115159"," 123305"," 132839"," 134543"," 128275"," 137525"," 144633"," 142534"," 126148"," 132586"," 138311"," 136405"," 136023"," 133262"," 140059"," 144856"," 136338"," 134609"," 147512"," 147811"," 148430"," 151054"," 161123"," 159677"," 156564"," 154926"," 146557"," 156827"," 153697"," 150475"," 130412"," 137527"," 139897"
"2014F","VT","TETGR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 7.422"," 6.789"," 6.376"," 6.652"," 6.483"," 6.312"," 6.165"," 6.347"," 6.194"," 6.036"," 6.013"," 5.658"," 6.211"," 5.872"," 5.584"," 4.813"," 5.124"," 5.198"
"2014F","VT","TETPB"," 176"," 185"," 190"," 188"," 181"," 206"," 220"," 224"," 234"," 244"," 254"," 257"," 268"," 270"," 247"," 238"," 272"," 263"," 270"," 261"," 245"," 234"," 222"," 236"," 252"," 254"," 240"," 255"," 263"," 256"," 223"," 233"," 241"," 236"," 233"," 226"," 236"," 243"," 227"," 223"," 242"," 241"," 241"," 244"," 260"," 257"," 251"," 248"," 235"," 251"," 246"," 240"," 208"," 219"," 223"
"2014F","VT","TETXB"," 68590"," 71983"," 74826"," 74629"," 72087"," 83116"," 90955"," 94564"," 100500"," 106593"," 113230"," 116978"," 123928"," 126445"," 116848"," 114372"," 131810"," 129353"," 134507"," 131796"," 125817"," 120688"," 115159"," 123305"," 132839"," 134543"," 128275"," 137525"," 144633"," 142534"," 126148"," 132586"," 138311"," 136405"," 136023"," 133262"," 140059"," 144856"," 136338"," 134609"," 147512"," 147811"," 148430"," 151054"," 161123"," 159677"," 156564"," 154926"," 146557"," 156827"," 153697"," 150475"," 130412"," 137527"," 139897"
"2014F","VT","TNACB"," 19285"," 18903"," 19451"," 19720"," 20186"," 21156"," 22648"," 24252"," 25602"," 26604"," 29255"," 30302"," 32532"," 33907"," 33188"," 33366"," 35461"," 37970"," 38017"," 36867"," 33912"," 34053"," 31745"," 34097"," 36467"," 36959"," 37654"," 42609"," 44201"," 42008"," 42074"," 42481"," 44946"," 47417"," 47979"," 49831"," 51715"," 50874"," 50195"," 52565"," 51935"," 51952"," 51142"," 51921"," 53344"," 54058"," 54252"," 53394"," 50724"," 52183"," 50649"," 49267"," 48173"," 49033"," 48361"
"2014F","VT","TNCCB"," 6760"," 6877"," 7575"," 7687"," 6490"," 8741"," 9494"," 8449"," 8668"," 9752"," 10971"," 11131"," 11925"," 11857"," 9942"," 10546"," 12774"," 12176"," 12085"," 9878"," 10297"," 9377"," 8876"," 8247"," 9280"," 10645"," 11105"," 13341"," 14113"," 14924"," 14087"," 15048"," 16503"," 15958"," 15999"," 14964"," 16154"," 16957"," 18023"," 17372"," 18315"," 18703"," 18012"," 18221"," 19310"," 18342"," 17590"," 17937"," 17112"," 18158"," 17623"," 17939"," 17443"," 20502"," 20787"
"2014F","VT","TNICB"," 12388"," 12940"," 12957"," 11714"," 10740"," 13875"," 16091"," 14868"," 16113"," 16750"," 17627"," 18682"," 17714"," 18361"," 16068"," 16280"," 20652"," 19780"," 21421"," 20611"," 22459"," 22429"," 22934"," 23476"," 25733"," 26295"," 27055"," 25811"," 26028"," 20405"," 14380"," 18414"," 18191"," 16421"," 16358"," 16496"," 16853"," 23361"," 16530"," 18416"," 19251"," 18167"," 15853"," 14875"," 19494"," 18375"," 18557"," 17529"," 15383"," 18047"," 19562"," 18548"," 17640"," 16237"," 16444"
"2014F","VT","TNRCB"," 22779"," 25539"," 26408"," 26493"," 24948"," 28485"," 30447"," 31734"," 33356"," 34396"," 33818"," 33061"," 35637"," 35733"," 31381"," 29670"," 34418"," 32986"," 34462"," 33889"," 26764"," 25019"," 21109"," 26106"," 28477"," 29268"," 23932"," 24825"," 26931"," 29175"," 28186"," 29173"," 31728"," 31354"," 30348"," 29526"," 30876"," 29708"," 28444"," 28352"," 31636"," 31218"," 30043"," 31391"," 34389"," 35417"," 33236"," 33356"," 31163"," 37767"," 34479"," 34134"," 31421"," 36888"," 38368"
"2014F","VT","TNTXB"," 61212"," 64260"," 66391"," 65614"," 62365"," 72256"," 78680"," 79304"," 83738"," 87502"," 91671"," 93176"," 97808"," 99858"," 90577"," 89863"," 103306"," 102912"," 105985"," 101245"," 93432"," 90878"," 84664"," 91926"," 99957"," 103167"," 99745"," 106586"," 111273"," 106512"," 98726"," 105116"," 111369"," 111150"," 110685"," 110816"," 115597"," 120900"," 113192"," 116704"," 121136"," 120039"," 115049"," 116408"," 126537"," 126192"," 123634"," 122215"," 114382"," 126155"," 122311"," 119888"," 114678"," 122660"," 123959"
"2014F","VT","TPOPP"," 389"," 390"," 393"," 397"," 399"," 404"," 413"," 423"," 430"," 437"," 446"," 454"," 463"," 468"," 473"," 480"," 485"," 492"," 498"," 505"," 513"," 516"," 519"," 523"," 527"," 530"," 534"," 540"," 550"," 558"," 565"," 569"," 573"," 578"," 584"," 589"," 594"," 597"," 600"," 605"," 610"," 612"," 615"," 618"," 620"," 621"," 623"," 623"," 624"," 625"," 626"," 627"," 626"," 627"," 627"
"2014F","VT","UOICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","VT","UOICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","VT","USICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","VT","USICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","VT","WDCCB"," 65"," 63"," 61"," 58"," 54"," 52"," 48"," 47"," 44"," 40"," 39"," 39"," 41"," 37"," 37"," 47"," 60"," 72"," 87"," 101"," 107"," 94"," 81"," 99"," 68"," 74"," 83"," 70"," 77"," 179"," 217"," 226"," 239"," 307"," 294"," 297"," 309"," 273"," 238"," 250"," 268"," 228"," 234"," 243"," 238"," 628"," 583"," 619"," 653"," 1207"," 1191"," 1306"," 1195"," 1359"," 1375"
"2014F","VT","WDEIB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 454"," 531"," 1854"," 2927"," 885"," 1625"," 1037"," 1922"," 980"," 1141"," 1392"," 2837"," 2958"," 3446"," 3616"," 3893"," 3672"," 4164"," 3920"," 3940"," 8395"," 9411"," 6821"," 5298"," 5848"," 6036"," 5630"," 5332"," 6200"," 5276"," 4681"," 6527"," 6105"
"2014F","VT","WDICB"," 4420"," 3767"," 3973"," 3629"," 3646"," 4145"," 4248"," 4180"," 4524"," 4489"," 4334"," 4730"," 3990"," 4128"," 3767"," 4094"," 4799"," 5487"," 6674"," 6966"," 9521"," 9533"," 9021"," 10056"," 9991"," 9788"," 8767"," 8582"," 8849"," 4517"," 1957"," 2733"," 2535"," 2559"," 2749"," 3039"," 2822"," 3136"," 2630"," 2397"," 2904"," 2522"," 1220"," 1116"," 1449"," 2144"," 2153"," 1242"," 1192"," 1044"," 1145"," 230"," 236"," 186"," 186"
"2014F","VT","WDRCB"," 3457"," 3320"," 3216"," 3079"," 2855"," 2735"," 2511"," 2442"," 2305"," 2133"," 2098"," 2047"," 2150"," 1978"," 1978"," 2460"," 3165"," 3801"," 4575"," 5315"," 4297"," 3927"," 3562"," 4361"," 3009"," 3099"," 2823"," 2045"," 2182"," 2206"," 1983"," 2079"," 2181"," 2284"," 2168"," 2168"," 2251"," 1632"," 1450"," 1489"," 1603"," 1296"," 1315"," 1384"," 1419"," 3915"," 3473"," 3838"," 4295"," 8543"," 7459"," 7628"," 7120"," 9832"," 9832"
"2014F","VT","WDRCP"," 173"," 166"," 161"," 154"," 143"," 137"," 126"," 122"," 115"," 107"," 105"," 102"," 108"," 99"," 99"," 123"," 158"," 190"," 229"," 266"," 215"," 196"," 178"," 218"," 150"," 155"," 141"," 102"," 109"," 110"," 99"," 104"," 109"," 114"," 108"," 108"," 113"," 82"," 73"," 74"," 80"," 65"," 66"," 69"," 71"," 196"," 174"," 192"," 215"," 427"," 373"," 381"," 356"," 492"," 492"
"2014F","VT","WSCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","VT","WSEIB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 11"," 114"," 335"," 508"," 273"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 331"," 288"," 274"," 289"," 282"," 254"
"2014F","VT","WSICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 516"," 700"," 924"," 1211"," 1366"," 404"," 445"," 486"," 262"," 142"," 138"," 131"," 127"," 170"," 169"," 116"," 90"," 99"," 100"," 79"," 58"," 64"," 62"," 61"," 65"," 307"," 349"," 344"," 380"," 388"," 101"," 87"," 98"," 94"
"2014F","VT","WWCCB"," 65"," 63"," 61"," 58"," 54"," 52"," 48"," 47"," 44"," 40"," 39"," 39"," 41"," 37"," 37"," 47"," 60"," 72"," 87"," 101"," 107"," 94"," 81"," 99"," 68"," 74"," 83"," 70"," 77"," 179"," 217"," 226"," 239"," 307"," 294"," 297"," 309"," 273"," 238"," 250"," 268"," 228"," 234"," 243"," 238"," 628"," 583"," 619"," 653"," 1207"," 1191"," 1306"," 1195"," 1359"," 1375"
"2014F","VT","WWEIB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 11"," 114"," 335"," 508"," 273"," 454"," 531"," 1854"," 2927"," 885"," 1625"," 1037"," 1922"," 980"," 1141"," 1392"," 2837"," 2958"," 3446"," 3616"," 3893"," 3672"," 4164"," 3920"," 3940"," 8395"," 9411"," 6821"," 5298"," 5848"," 6036"," 5630"," 5663"," 6488"," 5549"," 4970"," 6809"," 6359"
"2014F","VT","WWICB"," 4420"," 3767"," 3973"," 3629"," 3646"," 4145"," 4248"," 4180"," 4524"," 4489"," 4334"," 4730"," 3990"," 4128"," 3767"," 4094"," 4799"," 5487"," 6674"," 6966"," 9521"," 10049"," 9721"," 10980"," 11202"," 11155"," 9171"," 9027"," 9335"," 4779"," 2099"," 2871"," 2666"," 2686"," 2920"," 3209"," 2938"," 3226"," 2729"," 2497"," 2982"," 2580"," 1285"," 1178"," 1510"," 2209"," 2460"," 1591"," 1536"," 1424"," 1534"," 331"," 322"," 284"," 280"
"2014F","VT","WWTCB"," 7943"," 7149"," 7251"," 6766"," 6556"," 6932"," 6807"," 6669"," 6872"," 6662"," 6472"," 6815"," 6181"," 6143"," 5782"," 6600"," 8023"," 9372"," 11450"," 12716"," 14432"," 14343"," 13818"," 15971"," 16132"," 17254"," 12962"," 12765"," 12630"," 9085"," 5278"," 6317"," 6477"," 8114"," 8340"," 9119"," 9114"," 9024"," 8090"," 8400"," 8773"," 8043"," 11228"," 12217"," 9988"," 12050"," 12363"," 12084"," 12114"," 16836"," 16671"," 14814"," 13607"," 18283"," 17845"
"2014F","VT","WWTXB"," 7943"," 7149"," 7251"," 6766"," 6556"," 6932"," 6807"," 6669"," 6872"," 6662"," 6472"," 6815"," 6181"," 6143"," 5782"," 6600"," 8023"," 9360"," 11336"," 12382"," 13924"," 14070"," 13364"," 15440"," 14278"," 14328"," 12077"," 11141"," 11593"," 7163"," 4298"," 5176"," 5085"," 5277"," 5382"," 5673"," 5498"," 5131"," 4418"," 4236"," 4853"," 4103"," 2833"," 2806"," 3167"," 6752"," 6515"," 6048"," 6484"," 11173"," 10184"," 9265"," 8637"," 11474"," 11487"
"2014F","VT","WXICB"," 253"," 250"," 226"," 217"," 205"," 218"," 213"," 210"," 237"," 249"," 250"," 431"," 444"," 570"," 558"," 499"," 598"," 500"," 515"," 505"," 493"," 484"," 378"," 411"," 407"," 417"," 406"," 435"," 451"," 444"," 442"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","VT","WXICP"," 46"," 45"," 41"," 39"," 37"," 39"," 38"," 38"," 43"," 45"," 45"," 78"," 80"," 103"," 101"," 90"," 108"," 90"," 93"," 91"," 89"," 87"," 68"," 74"," 74"," 75"," 73"," 79"," 81"," 80"," 80"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","VT","WYCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","VT","WYCCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","VT","WYEGB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 139"," 125"," 125"," 106"," 110"," 114"," 115"," 106"," 104"," 101"," 113"," 136"," 322"," 1017"," 2252"," 2961"
"2014F","VT","WYEGP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 14"," 12"," 12"," 10"," 11"," 11"," 11"," 11"," 11"," 10"," 12"," 14"," 33"," 107"," 236"," 311"
"2014F","VT","WYICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","VT","WYICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","VT","WYTCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 139"," 125"," 125"," 106"," 110"," 114"," 115"," 106"," 104"," 101"," 113"," 136"," 322"," 1017"," 2252"," 2961"
"2014F","VT","WYTCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 14"," 12"," 12"," 10"," 11"," 11"," 11"," 11"," 11"," 10"," 12"," 14"," 33"," 107"," 236"," 311"
"2014F","VT","WYTXB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","VT","WYTXP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
